24,4512
24,280
24,3049
24,123
24,2852
24,701
24,2903
24,2636
24,2531
24,1782
24,597
24,2874
24,1724
24,1175
24,2147
24,2046
24,703
24,3118
24,1398
24,2672
24,2607
24,1273
24,2880
24,1683
24,1952
24,3936
24,2888
24,949
24,4283
24,2478
24,1718
24,1883
24,3274
24,532
24,3788
24,3398
24,3257
24,1991
24,4102
24,302
24,314
24,2231
24,3620
24,1282
24,1747
24,502
24,1037
24,2030
24,493
24,218
24,93
24,3675
24,611
24,198
24,979
24,78
24,2918
24,1144
24,1182
24,1430
24,2917
24,3190
24,3272
24,2781
24,2886
24,4215
24,2912
24,3623
24,3885
24,2999
24,2019
24,1799
24,4180
24,1857
24,2676
24,4312
24,2813
24,1235
24,1031
24,1080
24,2073
24,4557
24,3148
24,2576
24,679
24,2641
24,1655
24,1612
24,3280
24,2055
24,2968
24,191
24,2242
24,158
24,119
24,4395
24,241
24,1810
24,603
24,1839
24,376
24,3120
24,1549
24,2703
24,217
24,1664
24,2001
24,4038
24,1482
24,2875
24,2467
24,4454
24,4550
24,2712
24,1818
24,414
24,1671
24,1372
24,3043
24,2065
24,3482
24,1963
24,898
24,1570
24,1094
24,1623
24,678
24,223
24,2570
24,1239
24,4173
24,4300
24,798
24,31
24,961
24,2080
24,3178
24,655
24,3809
24,1348
24,1581
24,1143
24,1541
24,1965
24,2507
24,3457
24,1473
24,237
24,4327
24,1283
24,1746
24,3797
24,657
24,1339
24,1210
24,1849
24,1535
24,2704
24,1785
24,637
24,2482
24,4518
24,3162
24,1861
24,4234
24,3863
24,2003
24,3724
24,1172
24,1986
24,2532
24,289
24,2841
24,535
24,1909
24,3679
24,812
24,1227
24,1667
24,4236
24,2307
24,920
24,1508
24,37
24,2450
24,3572
24,3441
24,260
24,431
24,2354
24,1043
24,1627
24,2162
24,2498
24,2235
24,1617
24,1788
24,2802
24,332
24,2180
24,2764
24,3792
24,1249
24,2187
24,1796
24,3603
24,3444
24,2822
24,3357
24,4453
24,2872
24,1876
24,2631
24,3898
24,1695
24,4385
24,1500
24,157
24,4207
24,1829
24,2215
24,2856
24,1591
24,1435
24,2495
24,4516
24,4497
24,3204
24,1865
24,1674
24,1427
24,2170
24,1566
24,2058
24,4452
24,3110
24,2785
24,1327
24,2747
24,777
24,3727
24,3442
24,485
24,3633
24,666
24,309
24,3078
24,3045
24,2146
24,3484
24,1413
24,125
24,2007
24,1455
24,3094
24,3375
24,3211
24,735
24,4459
24,3697
24,2970
24,1240
24,4167
24,1942
24,181
24,3036
24,717
24,3934
24,1601
24,3949
24,2893
24,3098
24,643
24,30
24,3202
24,1442
24,4047
24,4441
24,1759
24,3058
24,728
24,3768
24,1330
24,3399
24,1214
24,4438
24,3270
24,3626
24,1496
24,881
24,1715
24,467
24,805
24,3511
24,3927
24,4384
24,1967
24,2938
24,3963
24,133
24,2878
24,694
24,527
24,1088
24,79
24,1821
24,3723
24,3454
24,4090
24,2475
24,4005
24,1180
24,4062
24,1461
24,3113
24,1753
24,3449
24,2697
24,355
24,3056
24,2258
24,365
24,817
24,2630
24,3034
24,2571
24,4500
24,4196
24,1643
24,4280
24,3229
24,366
24,2221
24,3586
24,2651
24,2438
24,4109
24,245
24,1049
24,3973
24,3459
24,2045
24,702
24,2077
24,4463
24,2766
24,323
24,3445
24,3291
24,240
24,3244
24,861
24,1289
24,870
24,2241
24,1688
24,3361
24,4503
24,154
24,2377
24,3157
24,298
24,1659
24,4391
24,422
24,2730
24,1260
24,3990
24,321
24,66
24,439
24,1467
24,4275
24,3364
24,3536
24,3567
24,1053
24,3978
24,2085
24,347
24,1816
24,2145
24,4566
24,3165
24,885
24,1745
24,2100
24,1258
24,1913
24,741
24,4420
24,2514
24,646
24,1321
24,686
24,1553
24,3210
24,4564
24,1579
24,3952
24,619
24,787
24,3562
24,2388
24,3791
24,4282
24,1055
24,4016
24,2817
24,3505
24,555
24,676
24,2533
24,4559
24,3493
24,4086
24,1083
24,3440
24,2993
24,3869
24,3443
24,1586
24,3476
24,3480
24,3682
24,4439
24,3355
24,3855
24,656
24,1039
24,884
24,2394
24,1444
24,3132
24,81
24,3669
24,836
24,3489
24,4507
24,132
24,3433
24,1438
24,288
24,1431
24,2006
24,1378
24,1325
24,3182
24,1034
24,1817
24,2416
24,3838
24,1668
24,3062
24,508
24,3558
24,1035
24,3568
24,4428
24,3446
24,4112
24,430
24,1619
25,3198
25,1145
25,1885
25,1996
25,3360
25,2239
25,2109
25,534
25,1302
25,3199
25,2912
25,1539
25,2039
25,4395
25,1962
25,4014
25,3120
25,1297
25,3319
25,4300
25,3896
25,1714
25,3760
25,1283
25,1986
25,3423
25,3441
25,4379
25,1442
25,3058
25,2738
25,1274
25,3775
25,581
25,1198
25,4313
25,3973
25,1694
25,4566
25,3165
25,2285
25,1456
25,1055
26,3198
26,2601
26,1729
26,1399
26,3497
26,4284
26,3808
26,4142
26,2860
26,362
26,665
26,1941
26,1415
26,1153
26,1411
26,2253
26,1885
26,4213
26,2769
26,4123
26,3025
26,1530
26,1809
26,1139
26,4232
26,636
26,3939
26,1790
26,2189
26,1319
26,2130
26,664
26,4336
26,592
26,3360
26,3044
26,1382
26,2531
26,3985
26,1888
26,2109
26,487
26,1299
26,1754
26,534
26,3146
26,3164
26,703
26,187
26,574
26,1398
26,2837
26,2620
26,2880
26,1683
26,1898
26,3199
26,2478
26,807
26,726
26,3419
26,4046
26,869
26,1349
26,2749
26,419
26,3398
26,2050
26,401
26,2154
26,2408
26,1063
26,3126
26,2004
26,634
26,138
26,1182
26,1565
26,1672
26,2912
26,34
26,2813
26,1080
26,2816
26,4557
26,1612
26,2614
26,1539
26,1086
26,4097
26,119
26,2364
26,4395
26,727
26,241
26,1810
26,515
26,977
26,3120
26,2703
26,1248
26,217
26,2875
26,2467
26,2811
26,2712
26,1671
26,2065
26,2223
26,1963
26,786
26,2619
26,3319
26,1623
26,678
26,1270
26,223
26,1266
26,4300
26,1705
26,3075
26,2066
26,2870
26,3809
26,1714
26,2138
26,1473
26,1029
26,45
26,1283
26,1535
26,1785
26,2482
26,2304
26,4234
26,3724
26,1986
26,2532
26,1766
26,2294
26,1909
26,4143
26,2309
26,4236
26,2405
26,3572
26,2027
26,54
26,1788
26,2764
26,1931
26,1249
26,2263
26,1964
26,3444
26,2822
26,3357
26,4453
26,2872
26,1876
26,2631
26,3898
26,4385
26,2037
26,4408
26,157
26,2902
26,209
26,1843
26,2489
26,4552
26,3235
26,3110
26,2785
26,1327
26,758
26,2747
26,3619
26,2477
26,1450
26,3078
26,2962
26,2316
26,125
26,2007
26,3094
26,3375
26,1368
26,3697
26,2970
26,341
26,2656
26,4316
26,3949
26,618
26,3098
26,3209
26,1166
26,1442
26,3058
26,55
26,1491
26,4326
26,3149
26,2118
26,185
26,2205
26,1521
26,1209
26,2483
26,527
26,79
26,1821
26,3723
26,3454
26,4090
26,2738
26,742
26,2563
26,1326
26,1933
26,828
26,3159
26,1401
26,3775
26,3034
26,2571
26,3815
26,1643
26,1198
26,2790
26,2221
26,3515
26,4313
26,3973
26,2766
26,2511
26,323
26,1694
26,3445
26,3593
26,3291
26,3434
26,240
26,1289
26,2241
26,1926
26,4391
26,3563
26,2530
26,4169
26,71
26,4443
26,347
26,2908
26,3648
26,1523
26,3165
26,4114
26,3479
26,944
26,2932
26,686
26,3933
26,819
26,1062
26,1060
26,2867
26,1211
26,1055
26,2217
26,3505
26,3421
26,3440
26,3476
26,2433
26,3901
26,1390
26,1444
26,3746
26,836
26,2778
26,1438
26,3592
26,1784
26,1226
26,658
26,3838
26,397
26,1256
26,588
26,4471
27,3198
27,4142
27,362
27,2583
27,91
27,665
27,1922
27,3728
27,1789
27,2253
27,2739
27,1353
27,2760
27,2895
27,1264
27,171
27,2411
27,2397
27,4232
27,3939
27,2362
27,3305
27,2103
27,1552
27,4336
27,1875
27,2114
27,3069
27,743
27,2048
27,1700
27,2062
27,1277
27,2636
27,2582
27,2531
27,1287
27,2787
27,2985
27,3124
27,2234
27,1899
27,1188
27,3370
27,644
27,58
27,126
27,1457
27,3092
27,2440
27,1807
27,3396
27,2575
27,2266
27,1316
27,2880
27,1578
27,2313
27,1758
27,549
27,1574
27,242
27,1761
27,3936
27,1528
27,1302
27,3112
27,2204
27,303
27,1878
27,1883
27,2059
27,2050
27,2154
27,2677
27,314
27,2425
27,1780
27,681
27,502
27,2801
27,2976
27,634
27,769
27,1182
27,1767
27,175
27,3350
27,2340
27,3272
27,607
27,1935
27,3825
27,34
27,598
27,2070
27,2676
27,858
27,2276
27,3128
27,2693
27,2010
27,1230
27,1645
27,4456
27,2222
27,2076
27,3795
27,2321
27,3957
27,119
27,1531
27,1810
27,3009
27,2449
27,789
27,2090
27,3120
27,2001
27,1011
27,2451
27,2422
27,552
27,2712
27,1671
27,2955
27,2476
27,4407
27,507
27,3319
27,898
27,1623
27,678
27,1869
27,839
27,223
27,2097
27,2441
27,1806
27,3123
27,1597
27,1072
27,371
27,961
27,1873
27,2319
27,1906
27,131
27,4431
27,2727
27,3924
27,2401
27,3162
27,1660
27,2784
27,3724
27,1285
27,3314
27,535
27,2954
27,1268
27,1667
27,2584
27,4498
27,2450
27,1880
27,2423
27,1169
27,835
27,1620
27,1808
27,1627
27,2668
27,2446
27,2235
27,1907
27,2464
27,1613
27,2764
27,2187
27,2941
27,2439
27,2849
27,3444
27,331
27,4385
27,157
27,1829
27,1591
27,2040
27,2566
27,2495
27,1843
27,2131
27,4298
27,4377
27,433
27,2603
27,788
27,2350
27,2647
27,2170
27,2058
27,2347
27,2747
27,3442
27,3377
27,309
27,3078
27,3045
27,2399
27,1902
27,3484
27,1413
27,1259
27,2690
27,1397
27,221
27,1471
27,2569
27,391
27,2970
27,2773
27,2447
27,1267
27,1240
27,3241
27,1477
27,2863
27,1928
27,1942
27,3242
27,3138
27,2893
27,1379
27,452
27,3098
27,4108
27,567
27,4438
27,1077
27,2410
27,3149
27,301
27,1631
27,3511
27,1585
27,1967
27,2938
27,1475
27,79
27,1461
27,1730
27,2792
27,1171
27,1291
27,205
27,1354
27,3034
27,2352
27,2774
27,244
27,1934
27,1600
27,3515
27,3590
27,1342
27,2832
27,2643
27,2502
27,2396
27,3973
27,3133
27,3459
27,1890
27,1925
27,4463
27,2766
27,1694
27,3445
27,3468
27,3781
27,2701
27,1289
27,2688
27,2241
27,2836
27,1520
27,2129
27,2497
27,4391
27,2913
27,1260
27,4405
27,875
27,321
27,66
27,439
27,3364
27,2057
27,3010
27,3567
27,1010
27,1816
27,1257
27,4566
27,885
27,2021
27,2100
27,1258
27,1913
27,4420
27,673
27,2113
27,1253
27,3958
27,1055
27,2390
27,250
27,1217
27,2079
27,2533
27,2506
27,3256
27,2595
27,3440
27,3237
27,2993
27,953
27,2596
27,3869
27,3443
27,2203
27,3466
27,3476
27,989
27,871
27,2433
27,563
27,1026
27,1536
27,2202
27,1390
27,3710
27,3878
27,1322
27,2115
27,2599
27,3446
28,3198
28,2718
28,2895
28,500
28,3899
28,2397
28,4232
28,3939
28,2362
28,2114
28,2665
28,1277
28,1892
28,2211
28,2582
28,2787
28,2985
28,3124
28,2234
28,1661
28,1188
28,644
28,3092
28,1807
28,2575
28,549
28,1794
28,1302
28,3408
28,3762
28,2801
28,2976
28,1182
28,3350
28,1935
28,2276
28,3128
28,2694
28,3148
28,3929
28,206
28,2741
28,2614
28,2222
28,2723
28,3795
28,1708
28,1962
28,3009
28,2090
28,3513
28,710
28,645
28,2712
28,2476
28,1297
28,2223
28,2699
28,3450
28,1623
28,678
28,1869
28,1270
28,839
28,2441
28,3072
28,1493
28,518
28,961
28,1973
28,3178
28,1599
28,1389
28,1906
28,2727
28,2784
28,393
28,1986
28,3314
28,2954
28,835
28,2027
28,1915
28,1879
28,2543
28,2628
28,2464
28,1613
28,2187
28,1829
28,2566
28,4298
28,2350
28,3377
28,1902
28,4399
28,2209
28,1948
28,2562
28,3961
28,2773
28,2863
28,3138
28,452
28,2387
28,3071
28,1077
28,1496
28,409
28,1461
28,2792
28,2419
28,1670
28,1354
28,1600
28,1263
28,2069
28,39
28,3133
28,3459
28,1890
28,1925
28,2766
28,2322
28,2688
28,3167
28,4405
28,875
28,3364
28,1816
28,3533
28,2113
28,3475
28,3791
28,3155
28,3208
28,2506
28,2953
28,3476
28,989
28,1026
28,2115
28,609
28,2810
28,4543
28,3313
29,3198
29,800
29,1358
29,2683
29,3381
29,4142
29,4243
29,2420
29,901
29,2860
29,2290
29,586
29,2328
29,362
29,2588
29,3219
29,1956
29,3551
29,72
29,2834
29,4029
29,577
29,1941
29,1971
29,1415
29,1922
29,3715
29,247
29,2561
29,2685
29,2499
29,4565
29,831
29,3053
29,1789
29,1815
29,2253
29,4002
29,530
29,803
29,192
29,2846
29,2230
29,2895
29,1721
29,171
29,1637
29,2873
29,3025
29,3899
29,1786
29,2397
29,1308
29,1673
29,1961
29,2608
29,4232
29,3939
29,926
29,517
29,1681
29,648
29,3305
29,1790
29,2189
29,690
29,1842
29,2103
29,2414
29,2376
29,639
29,664
29,4336
29,2528
29,2529
29,3023
29,2702
29,3154
29,1875
29,3069
29,743
29,3360
29,2048
29,2415
29,3402
29,1277
29,874
29,3042
29,4273
29,1892
29,273
29,318
29,353
29,1067
29,3049
29,701
29,2208
29,2211
29,505
29,1437
29,2636
29,327
29,1287
29,2787
29,1765
29,3093
29,1419
29,734
29,2874
29,3394
29,3124
29,1724
29,2234
29,1888
29,2109
29,1065
29,1410
29,1953
29,27
29,2457
29,41
29,484
29,703
29,187
29,560
29,3007
29,2121
29,574
29,1188
29,348
29,644
29,58
29,166
29,1244
29,1457
29,2158
29,540
29,4249
29,1269
29,2672
29,222
29,3426
29,2440
29,4067
29,2607
29,1807
29,4412
29,3221
29,962
29,2620
29,2575
29,2266
29,2880
29,1683
29,1758
29,847
29,1761
29,3936
29,1603
29,2635
29,1615
29,1528
29,1794
29,2270
29,270
29,807
29,3371
29,1025
29,303
29,2081
29,1878
29,456
29,1883
29,3274
29,705
29,553
29,1241
29,3095
29,419
29,532
29,3398
29,74
29,3762
29,4493
29,4483
29,1331
29,3362
29,385
29,3215
29,3238
29,1063
29,2935
29,1163
29,1373
29,302
29,1918
29,3031
29,2425
29,907
29,44
29,1727
29,1282
29,681
29,3169
29,3050
29,755
29,3122
29,1555
29,1983
29,635
29,2265
29,2030
29,493
29,2481
29,2976
29,814
29,3867
29,2524
29,2385
29,3197
29,979
29,1295
29,2732
29,1182
29,1350
29,1430
29,4374
29,175
29,528
29,2917
29,4009
29,2808
29,442
29,1910
29,2455
29,1672
29,1462
29,3825
29,34
29,1567
29,4083
29,2617
29,2676
29,2813
29,858
29,1031
29,2276
29,1080
29,1657
29,2694
29,2979
29,2044
29,2073
29,2816
29,4557
29,2767
29,3148
29,2576
29,2052
29,910
29,3932
29,2226
29,1412
29,2728
29,2641
29,3279
29,2558
29,3324
29,2882
29,206
29,952
29,2741
29,2614
29,1645
29,2755
29,2041
29,2055
29,2968
29,4538
29,4456
29,2242
29,4245
29,4210
29,756
29,1558
29,1365
29,904
29,170
29,3795
29,1081
29,2201
29,1635
29,412
29,2321
29,3957
29,3920
29,1531
29,2364
29,4395
29,727
29,241
29,1810
29,1962
29,2891
29,2857
29,284
29,603
29,3054
29,2383
29,208
29,1836
29,3009
29,1839
29,2449
29,1716
29,779
29,1950
29,2448
29,2090
29,3120
29,2375
29,3130
29,2247
29,1905
29,3513
29,4251
29,2703
29,4161
29,1409
29,217
29,2001
29,42
29,1146
29,4150
29,2589
29,2687
29,4272
29,2144
29,1164
29,2422
29,2346
29,645
29,2031
29,2586
29,269
29,2875
29,2966
29,4550
29,2712
29,1818
29,414
29,1671
29,2955
29,3068
29,2476
29,1372
29,1663
29,265
29,2065
29,1149
29,2223
29,2332
29,2835
29,1963
29,2616
29,2619
29,2986
29,561
29,135
29,3024
29,424
29,56
29,1580
29,1623
29,1869
29,1422
29,1270
29,223
29,2097
29,733
29,1806
29,1813
29,2570
29,2621
29,1597
29,1170
29,877
29,1239
29,1493
29,371
29,3539
29,1201
29,2661
29,4560
29,2951
29,2509
29,1334
29,2479
29,1459
29,2389
29,1874
29,3075
29,3372
29,554
29,2080
29,4440
29,1152
29,1038
29,2092
29,1714
29,1581
29,2536
29,1541
29,3096
29,1965
29,2831
29,3353
29,2319
29,1473
29,237
29,1029
29,3251
29,837
29,1119
29,4317
29,296
29,3547
29,4100
29,4246
29,4527
29,45
29,2005
29,1283
29,738
29,657
29,3924
29,1210
29,1848
29,4383
29,2060
29,2704
29,2020
29,2482
29,4518
29,3131
29,84
29,2183
29,3162
29,1660
29,2424
29,659
29,1732
29,3063
29,2003
29,2784
29,4429
29,3724
29,1285
29,289
29,3344
29,3314
29,2219
29,2841
29,1960
29,3005
29,2967
29,535
29,908
29,1359
29,737
29,2213
29,3188
29,2954
29,1909
29,2224
29,3422
29,1268
29,3689
29,812
29,1227
29,2309
29,2293
29,153
29,536
29,3469
29,1667
29,4236
29,2307
29,3227
29,920
29,2359
29,3456
29,2450
29,20
29,1880
29,2028
29,4181
29,835
29,431
29,2623
29,2027
29,435
29,2668
29,2446
29,2684
29,2642
29,1788
29,1915
29,2883
29,332
29,2764
29,1931
29,2252
29,912
29,1249
29,2187
29,2142
29,1262
29,130
29,2759
29,2941
29,663
29,1964
29,2439
29,2821
29,2849
29,3444
29,1569
29,1104
29,2822
29,3357
29,4453
29,2872
29,1876
29,2631
29,3898
29,2512
29,3549
29,4385
29,162
29,2037
29,2012
29,1529
29,1642
29,463
29,4207
29,2843
29,1811
29,2215
29,1591
29,740
29,3002
29,2382
29,2022
29,1838
29,1002
29,2495
29,490
29,504
29,2061
29,1843
29,2131
29,4298
29,433
29,4497
29,3129
29,2605
29,4494
29,2151
29,2286
29,2603
29,3235
29,4554
29,3865
29,3222
29,97
29,771
29,4175
29,2350
29,1427
29,925
29,562
29,516
29,3347
29,2170
29,1355
29,1779
29,506
29,4452
29,3110
29,903
29,3231
29,3601
29,1327
29,3027
29,2087
29,268
29,758
29,986
29,651
29,3727
29,2477
29,1450
29,3181
29,3078
29,266
29,2399
29,2962
29,346
29,3410
29,621
29,1902
29,3258
29,3484
29,1245
29,957
29,2615
29,1413
29,2675
29,2316
29,2851
29,3022
29,2206
29,1948
29,167
29,2690
29,2007
29,2562
29,1397
29,3094
29,221
29,735
29,4517
29,2569
29,3474
29,1368
29,764
29,2064
29,391
29,40
29,2970
29,2447
29,1267
29,1720
29,1240
29,3241
29,341
29,519
29,231
29,373
29,2863
29,1942
29,4085
29,785
29,3036
29,3242
29,4316
29,2992
29,3578
29,2540
29,1379
29,92
29,3209
29,643
29,30
29,1706
29,1151
29,1442
29,4108
29,1137
29,1315
29,1685
29,4521
29,1844
29,3071
29,76
29,728
29,224
29,1214
29,4438
29,1548
29,1147
29,954
29,2681
29,1496
29,881
29,2125
29,3425
29,2118
29,2271
29,1584
29,4558
29,1715
29,543
29,3595
29,1141
29,3420
29,1862
29,1332
29,455
29,4384
29,1001
29,4415
29,1475
29,1992
29,133
29,3152
29,1088
29,79
29,1821
29,3196
29,3454
29,3525
29,2475
29,3226
29,942
29,4062
29,742
29,1377
29,1326
29,1730
29,3224
29,3850
29,4257
29,2717
29,4475
29,1171
29,3064
29,1933
29,2419
29,828
29,2386
29,4214
29,2164
29,1858
29,1255
29,724
29,2618
29,1670
29,1052
29,90
29,290
29,3159
29,1703
29,1401
29,1354
29,3034
29,3349
29,523
29,3189
29,4231
29,558
29,2774
29,631
29,4488
29,2008
29,2911
29,3431
29,405
29,1600
29,3229
29,2069
29,2465
29,366
29,1798
29,730
29,4540
29,3515
29,2438
29,3590
29,245
29,2643
29,2502
29,2396
29,39
29,3973
29,3133
29,212
29,2766
29,2729
29,3445
29,3291
29,3468
29,1343
29,240
29,951
29,1740
29,2754
29,2056
29,3244
29,861
29,1289
29,3205
29,870
29,2688
29,136
29,1895
29,815
29,878
29,473
29,2836
29,616
29,1520
29,1985
29,512
29,638
29,2129
29,1636
29,1659
29,4391
29,422
29,2730
29,851
29,3864
29,2913
29,1260
29,4394
29,4405
29,3654
29,875
29,2707
29,439
29,3364
29,1762
29,3417
29,87
29,2057
29,2348
29,1071
29,1364
29,3010
29,2530
29,71
29,2086
29,3608
29,19
29,2746
29,183
29,3800
29,3567
29,3379
29,964
29,1053
29,3978
29,283
29,1058
29,347
29,2908
29,1523
29,1257
29,2021
29,1745
29,2100
29,2285
29,427
29,2315
29,4306
29,2210
29,4420
29,1019
29,3583
29,2032
29,686
29,911
29,819
29,876
29,3429
29,1367
29,4556
29,413
29,1253
29,1060
29,3998
29,1579
29,3234
29,2943
29,469
29,2284
29,550
29,842
29,1930
29,3214
29,3213
29,2796
29,787
29,774
29,968
29,2388
29,1211
29,1055
29,47
29,2217
29,250
29,2817
29,429
29,1217
29,3505
29,3240
29,555
29,1064
29,1978
29,797
29,1598
29,676
29,3177
29,3073
29,2428
29,1129
29,3256
29,107
29,2595
29,3440
29,3237
29,953
29,2596
29,2724
29,1519
29,3869
29,799
29,2203
29,3200
29,1586
29,3476
29,3757
29,4194
29,4133
29,563
29,1026
29,2137
29,884
29,2274
29,2394
29,3194
29,3132
29,81
29,4293
29,2778
29,3055
29,3878
29,2002
29,1438
29,2115
29,1432
29,3592
29,410
29,2842
29,2006
29,1378
29,1325
29,4043
29,1357
29,739
29,2810
29,721
29,2416
29,3462
29,3530
29,1668
29,840
29,821
29,725
29,1035
29,3514
29,588
29,3652
29,3446
29,4471
29,3628
30,3198
30,2683
30,3381
30,3318
30,4142
30,4227
30,4243
30,2290
30,2071
30,362
30,64
30,3907
30,1971
30,1415
30,3715
30,3356
30,4309
30,4565
30,831
30,3518
30,2253
30,4195
30,1102
30,2256
30,1353
30,2023
30,192
30,2846
30,1511
30,2895
30,2301
30,2411
30,1637
30,2873
30,1786
30,3041
30,3088
30,2721
30,2711
30,3276
30,517
30,3886
30,2380
30,1996
30,3305
30,2998
30,690
30,2103
30,3321
30,1987
30,1552
30,2414
30,664
30,4336
30,3439
30,2528
30,3023
30,3069
30,743
30,3360
30,2062
30,3079
30,2398
30,318
30,2637
30,353
30,280
30,1067
30,3667
30,3702
30,3049
30,1013
30,2852
30,86
30,2208
30,3140
30,2667
30,3111
30,2636
30,327
30,1287
30,1750
30,1765
30,3093
30,734
30,597
30,2874
30,3394
30,3124
30,1724
30,1888
30,765
30,1065
30,1410
30,1661
30,2853
30,41
30,808
30,521
30,970
30,560
30,1188
30,1387
30,3092
30,4249
30,2672
30,4412
30,3396
30,3172
30,1273
30,1316
30,2880
30,2313
30,847
30,1603
30,2249
30,1528
30,3271
30,1009
30,1794
30,2204
30,2478
30,3408
30,726
30,1743
30,1878
30,1883
30,3274
30,553
30,419
30,4267
30,3762
30,4493
30,3988
30,2050
30,401
30,2487
30,1331
30,385
30,2677
30,3597
30,1156
30,314
30,227
30,3975
30,2277
30,2425
30,2004
30,1282
30,502
30,3169
30,1196
30,2030
30,493
30,218
30,93
30,634
30,3867
30,78
30,1144
30,1350
30,1430
30,1767
30,175
30,460
30,2917
30,2808
30,3190
30,2340
30,671
30,1503
30,1672
30,2260
30,3825
30,3529
30,34
30,2070
30,89
30,1031
30,2269
30,1080
30,2044
30,2330
30,470
30,2073
30,4557
30,2052
30,830
30,2641
30,3929
30,1230
30,2755
30,1206
30,3280
30,2041
30,3602
30,191
30,1558
30,1365
30,904
30,2201
30,1635
30,1086
30,2485
30,3957
30,2039
30,2587
30,1708
30,4395
30,241
30,1810
30,2574
30,1592
30,1976
30,3054
30,208
30,515
30,238
30,3009
30,1839
30,3416
30,789
30,1716
30,1950
30,3120
30,3264
30,682
30,4170
30,3130
30,3060
30,546
30,3260
30,3513
30,4432
30,1248
30,217
30,1664
30,2001
30,1542
30,1146
30,3048
30,965
30,2279
30,1562
30,140
30,687
30,269
30,2966
30,2418
30,2712
30,1818
30,2173
30,414
30,1671
30,2476
30,3043
30,2223
30,4286
30,3374
30,4305
30,1580
30,1623
30,678
30,2984
30,839
30,2441
30,2172
30,1170
30,1266
30,1239
30,1493
30,2735
30,3951
30,2661
30,2951
30,4173
30,4300
30,915
30,4155
30,2509
30,3372
30,961
30,1973
30,1972
30,4107
30,3178
30,655
30,1152
30,923
30,2572
30,2066
30,2870
30,2026
30,3896
30,2092
30,1714
30,4524
30,4436
30,4519
30,1581
30,4526
30,3096
30,1965
30,2374
30,2507
30,2831
30,2426
30,3457
30,2319
30,1301
30,1906
30,131
30,3547
30,4425
30,3877
30,4431
30,494
30,2710
30,1283
30,1746
30,503
30,657
30,1210
30,1848
30,2060
30,4386
30,2401
30,1785
30,1222
30,4518
30,80
30,3162
30,1732
30,336
30,3863
30,3724
30,289
30,2310
30,325
30,2219
30,1960
30,867
30,174
30,535
30,908
30,1359
30,737
30,2108
30,1909
30,2224
30,4120
30,2454
30,4216
30,1227
30,2293
30,275
30,1667
30,2384
30,2307
30,3227
30,2359
30,2584
30,88
30,2450
30,1808
30,2354
30,1627
30,54
30,2942
30,582
30,2464
30,2764
30,3872
30,1931
30,1249
30,4241
30,2187
30,2142
30,1262
30,975
30,2263
30,2439
30,3444
30,4379
30,3275
30,4453
30,4408
30,157
30,3366
30,2611
30,3091
30,4207
30,4299
30,2843
30,1829
30,2740
30,1741
30,1435
30,740
30,2040
30,1949
30,1921
30,860
30,1187
30,2566
30,2495
30,2379
30,2061
30,750
30,1969
30,2131
30,1237
30,433
30,2413
30,1469
30,4497
30,2489
30,3794
30,1938
30,1632
30,2603
30,3235
30,990
30,1865
30,3655
30,883
30,516
30,2170
30,3607
30,2347
30,506
30,3086
30,4452
30,863
30,3110
30,1551
30,1406
30,2785
30,1749
30,3601
30,3860
30,2680
30,3727
30,1501
30,1605
30,3442
30,2047
30,2477
30,1450
30,3181
30,3078
30,266
30,3045
30,2962
30,1902
30,3484
30,957
30,3320
30,1413
30,3283
30,2675
30,2851
30,3534
30,1402
30,2690
30,1224
30,4480
30,2007
30,2562
30,1397
30,3211
30,4517
30,2977
30,3961
30,4459
30,2569
30,2678
30,3474
30,1368
30,3183
30,2175
30,2102
30,3697
30,2970
30,1240
30,3241
30,1477
30,231
30,2863
30,2656
30,3036
30,4316
30,1900
30,2893
30,3098
30,2387
30,3464
30,4200
30,643
30,3102
30,2391
30,1442
30,4521
30,4441
30,3252
30,567
30,295
30,605
30,1214
30,3427
30,2250
30,954
30,2681
30,3391
30,1496
30,3425
30,2118
30,2271
30,4558
30,2205
30,467
30,1458
30,2648
30,3511
30,1585
30,4384
30,1967
30,4130
30,3963
30,4093
30,2123
30,2779
30,2878
30,527
30,1088
30,79
30,3454
30,4152
30,1594
30,3525
30,2715
30,4294
30,1768
30,4472
30,3113
30,1326
30,3576
30,1800
30,3850
30,142
30,3678
30,2717
30,3785
30,2792
30,476
30,3064
30,1852
30,3570
30,2164
30,365
30,1858
30,1255
30,829
30,1670
30,290
30,4359
30,817
30,2630
30,205
30,3034
30,2352
30,3349
30,1689
30,3472
30,1340
30,558
30,2774
30,581
30,662
30,2911
30,1934
30,1600
30,1263
30,3430
30,366
30,1798
30,2438
30,3590
30,1049
30,2643
30,2502
30,3973
30,2045
30,1977
30,2074
30,1066
30,1925
30,4463
30,2766
30,2511
30,2794
30,3269
30,3468
30,240
30,4045
30,951
30,3781
30,3506
30,1289
30,2241
30,1895
30,2959
30,3635
30,3361
30,878
30,1692
30,1717
30,154
30,2198
30,2836
30,3618
30,512
30,2129
30,1636
30,298
30,2497
30,4391
30,1247
30,2913
30,4405
30,875
30,321
30,2591
30,3918
30,439
30,3937
30,4275
30,3718
30,790
30,2057
30,2089
30,1426
30,1436
30,1111
30,1793
30,2896
30,4169
30,3800
30,2160
30,2829
30,283
30,2331
30,2908
30,1523
30,4566
