24,635
24,63
24,1289
24,963
24,550
24,489
24,161
24,586
24,597
24,447
24,465
24,582
24,397
24,881
24,906
24,1585
24,642
24,344
24,1769
24,4122
24,193
24,888
24,547
24,603
24,565
24,2027
24,221
24,3712
24,624
24,516
24,171
24,279
24,289
24,794
24,526
24,173
24,311
24,3045
24,480
24,1533
24,3662
24,1595
24,3215
24,808
24,371
24,630
24,818
24,188
24,519
24,2593
24,687
24,1579
24,1037
24,265
24,1253
24,3537
24,352
24,984
24,487
24,153
24,1339
24,295
24,3923
24,1033
24,3179
24,633
24,4039
24,2226
24,1499
24,770
24,1406
24,756
24,2369
24,449
24,957
24,852
24,1803
24,2043
24,1611
24,1103
24,327
24,823
24,631
24,731
24,1871
24,1141
24,339
24,1008
24,123
24,3375
24,3548
24,317
24,613
24,472
24,867
24,540
24,728
24,2175
24,1334
24,3194
24,404
24,1505
24,146
24,228
24,2187
24,115
24,2178
24,1098
24,1710
24,2909
24,525
24,38
24,2140
24,2107
24,1355
24,2901
24,1473
24,2256
24,2976
24,3517
24,2327
24,1758
24,353
24,599
24,788
24,393
24,66
24,1022
24,1360
24,278
24,1582
24,2776
24,3479
24,764
24,1222
24,773
24,3930
24,286
24,530
24,2161
24,2623
24,2223
24,614
24,333
24,1545
24,438
24,431
24,910
24,64
24,839
24,485
24,1375
24,604
24,1408
24,3169
24,1909
24,2040
24,1883
24,3582
24,3103
24,710
24,473
24,313
24,3058
24,636
24,509
24,1511
24,3151
24,143
24,2794
24,611
24,494
24,175
24,507
24,1784
24,1101
24,1861
24,1688
24,1503
24,1161
24,318
24,4023
24,726
24,2991
24,263
24,346
24,1478
24,2247
24,407
24,1745
24,3734
24,1129
24,885
24,1748
24,774
24,1484
24,478
24,1681
24,2898
24,2830
24,255
24,1882
24,1256
24,522
24,1520
24,754
24,1693
24,452
24,1369
24,433
24,3265
24,532
24,227
24,564
24,753
24,401
24,1227
24,461
24,80
24,383
24,456
24,3116
24,3098
24,3093
24,3092
24,3099
24,3095
24,3942
24,4364
24,1425
24,142
24,524
24,2186
24,151
24,1569
24,819
24,2542
24,3961
24,2176
24,267
24,3898
24,2687
24,1558
24,1062
24,1392
24,1382
24,1175
24,4235
24,953
24,575
24,742
24,3344
24,3709
24,345
24,833
24,463
24,988
24,538
24,2688
24,272
24,1607
25,2837
25,1122
25,2539
25,417
25,779
25,690
25,1211
25,1436
25,812
25,2048
25,743
25,1979
25,956
25,504
25,1094
25,2126
25,601
25,356
25,1128
25,168
25,2732
25,159
25,1194
25,1075
25,377
25,2786
25,851
25,332
25,449
25,2043
25,2118
25,1447
25,49
25,2753
25,2190
25,2128
25,286
25,398
25,318
25,4023
25,1034
25,1580
25,1520
26,2837
26,1433
26,1540
26,30
26,620
26,269
26,440
26,230
26,359
26,2738
26,3979
26,1731
26,328
26,1448
26,518
26,554
26,2539
26,2522
26,714
26,842
26,596
26,254
26,1383
26,4546
26,498
26,2208
26,454
26,469
26,343
26,214
26,1225
26,2883
26,312
26,1777
26,779
26,3228
26,2017
26,567
26,2600
26,1450
26,1211
26,3389
26,508
26,892
26,1436
26,4061
26,3315
26,1485
26,2524
26,166
26,715
26,1482
26,1764
26,186
26,37
26,1811
26,2048
26,1737
26,1694
26,3209
26,970
26,961
26,2479
26,444
26,292
26,75
26,854
26,1466
26,3638
26,349
26,1019
26,3081
26,2862
26,643
26,1864
26,2818
26,523
26,780
26,424
26,743
26,740
26,949
26,1031
26,53
26,355
26,58
26,198
26,1979
26,2398
26,1539
26,978
26,849
26,504
26,1615
26,911
26,510
26,1618
26,2764
26,601
26,1571
26,829
26,689
26,257
26,2169
26,1483
26,503
26,427
26,572
26,872
26,649
26,1998
26,2139
26,1128
26,1064
26,1686
26,1673
26,1459
26,2132
26,168
26,2204
26,932
26,76
26,782
26,432
26,159
26,1723
26,350
26,3457
26,1247
26,1075
26,609
26,929
26,67
26,1328
26,236
26,183
26,377
26,3497
26,2429
26,1867
26,640
26,231
26,1113
26,235
26,2413
26,391
26,1623
26,4079
26,3037
26,320
26,699
26,635
26,56
26,308
26,550
26,489
26,161
26,586
26,597
26,447
26,465
26,582
26,881
26,2771
26,43
26,1585
26,802
26,2031
26,141
26,2983
26,1573
26,843
26,794
26,526
26,173
26,2652
26,311
26,891
26,1117
26,533
26,371
26,691
26,811
26,2593
26,687
26,1037
26,265
26,709
26,984
26,487
26,331
26,1902
26,243
26,2226
26,3219
26,770
26,796
26,2410
26,449
26,2043
26,2480
26,1091
26,1990
26,556
26,672
26,3418
26,1773
26,1143
26,4017
26,2461
26,404
26,146
26,228
26,2187
26,115
26,2178
26,2118
26,2557
26,1911
26,1110
26,698
26,1323
26,2420
26,1948
26,49
26,353
26,599
26,1967
26,66
26,2190
26,2713
26,1582
26,234
26,2128
26,286
26,333
26,1525
26,1545
26,398
26,438
26,3974
26,431
26,2220
26,910
26,485
26,604
26,3464
26,473
26,3239
26,568
26,1932
26,2067
26,2116
26,1688
26,1645
26,2817
26,374
26,4023
26,747
26,20
26,3231
26,2071
26,885
26,2095
26,535
26,2452
26,1943
26,2564
26,1060
26,1520
26,778
26,452
26,1851
26,401
26,456
26,387
26,697
26,395
26,142
26,158
26,1569
26,574
26,267
26,380
26,930
26,1575
26,177
26,575
26,3380
26,921
26,1513
26,1267
27,2837
27,230
27,2738
27,1405
27,4105
27,3979
27,677
27,598
27,4134
27,554
27,70
27,54
27,2320
27,1005
27,2624
27,3729
27,588
27,1538
27,498
27,454
27,1721
27,661
27,299
27,316
27,312
27,1471
27,2026
27,905
27,3474
27,1118
27,204
27,807
27,946
27,420
27,1090
27,567
27,209
27,527
27,2730
27,1543
27,145
27,413
27,409
27,1818
27,1407
27,3958
27,4003
27,579
27,2907
27,225
27,2754
27,2811
27,2577
27,138
27,923
27,186
27,479
27,1409
27,874
27,1104
27,1379
27,1553
27,1265
27,632
27,1606
27,812
27,1890
27,1772
27,2168
27,195
27,471
27,759
27,1466
27,349
27,1676
27,761
27,2697
27,1612
27,2705
27,1134
27,1976
27,3018
27,1864
27,1335
27,523
27,668
27,180
27,1584
27,998
27,1106
27,2784
27,702
27,422
27,740
27,2902
27,411
27,607
27,3247
27,1333
27,1653
27,361
27,2225
27,994
27,1557
27,277
27,1583
27,1074
27,291
27,1419
27,375
27,978
27,903
27,510
27,669
27,1364
27,2896
27,2097
27,601
27,459
27,3693
27,2734
27,1083
27,1736
27,503
27,427
27,2496
27,477
27,410
27,3787
27,1128
27,2595
27,1064
27,1686
27,1730
27,2202
27,1459
27,776
27,1368
27,1493
27,1162
27,958
27,2932
27,2475
27,2081
27,870
27,307
27,820
27,3962
27,284
27,1120
27,591
27,458
27,536
27,156
27,462
27,183
27,306
27,1111
27,310
27,1509
27,692
27,739
27,1030
27,1297
27,902
27,218
27,997
27,2992
27,1449
27,491
27,1690
27,695
27,3837
27,1668
27,915
27,4066
27,1613
27,59
27,320
27,63
27,1661
27,2960
27,60
27,550
27,2587
27,881
27,1585
27,344
27,193
27,1633
27,965
27,547
27,141
27,337
27,1627
27,1978
27,1562
27,2832
27,1394
27,1649
27,3694
27,516
27,279
27,573
27,311
27,1533
27,1640
27,808
27,371
27,630
27,1863
27,488
27,188
27,519
27,347
27,1018
27,716
27,856
27,2653
27,1552
27,1683
27,487
27,1635
27,1733
27,3257
27,153
27,493
27,1096
27,734
27,1069
27,295
27,2957
27,1347
27,1499
27,798
27,2731
27,770
27,1665
27,1467
27,731
27,3296
27,1810
27,556
27,2728
27,1536
27,317
27,382
27,867
27,540
27,1311
27,146
27,38
27,2948
27,34
27,1017
27,1865
27,27
27,51
27,353
27,2812
27,1003
27,1052
27,701
27,219
27,234
27,446
27,61
27,2849
27,2710
27,2285
27,2311
27,286
27,2592
27,530
27,1366
27,1303
27,614
27,333
27,398
27,438
27,561
27,868
27,2674
27,485
27,1975
27,604
27,1477
27,88
27,95
27,1566
27,473
27,1344
27,636
27,342
27,2701
27,1511
27,3151
27,143
27,494
27,176
27,4510
27,507
27,1251
27,1503
27,2138
27,318
27,726
27,7
27,263
27,346
27,1478
27,407
27,1620
27,1847
27,1740
27,712
27,1520
27,1687
27,2093
27,10
27,860
27,3265
27,831
27,1716
27,1609
27,401
27,3754
27,1227
27,2664
27,2203
27,461
27,80
27,3246
27,389
27,456
27,1240
27,2232
27,387
27,110
27,1977
27,1825
27,1550
27,395
27,673
27,402
27,1919
27,641
27,1431
27,538
28,2837
28,85
28,1005
28,3199
28,262
28,1538
28,498
28,454
28,1721
28,2026
28,1651
28,946
28,610
28,1577
28,1090
28,527
28,2730
28,1543
28,145
28,2319
28,409
28,1407
28,2907
28,2754
28,2577
28,1104
28,1293
28,812
28,4000
28,2152
28,1976
28,3018
28,523
28,1584
28,702
28,1333
28,1653
28,41
28,890
28,223
28,942
28,69
28,198
28,1583
28,2313
28,291
28,199
28,1094
28,669
28,2097
28,600
28,4444
28,2744
28,503
28,477
28,356
28,872
28,3270
28,3012
28,1064
28,1686
28,1730
28,1673
28,2202
28,1368
28,2699
28,139
28,2619
28,2081
28,98
28,476
28,960
28,394
28,820
28,1120
28,462
28,2953
28,377
28,1111
28,1509
28,1449
28,1623
28,1260
28,2482
28,2819
28,1531
28,1613
28,59
28,63
28,344
28,965
28,1627
28,1649
28,1640
28,488
28,939
28,3530
28,1956
28,1516
28,1271
28,1635
28,734
28,1347
28,2731
28,167
28,1817
28,3296
28,339
28,4057
28,38
28,34
28,2251
28,1296
28,51
28,219
28,1700
28,3113
28,2666
28,2592
28,530
28,1366
28,1303
28,333
28,1421
28,1975
28,2485
28,342
28,2701
28,494
28,1503
28,1816
28,1847
28,2578
28,1256
28,3034
28,2451
28,831
28,2835
28,456
28,1240
28,1977
28,641
28,2908
28,1703
28,3101
28,2359
29,2837
29,4215
29,671
29,1875
29,259
29,230
29,384
29,2676
29,1941
29,359
29,1510
29,3574
29,2505
29,2738
29,558
29,3590
29,3405
29,260
29,1380
29,2143
29,1278
29,4167
29,1731
29,2214
29,328
29,677
29,490
29,2253
29,583
29,1331
29,882
29,2235
29,1790
29,1983
29,4134
29,1399
29,554
29,366
29,1020
29,2193
29,3561
29,1937
29,857
29,1005
29,192
29,3729
29,324
29,1660
29,596
29,262
29,805
29,1538
29,845
29,850
29,1962
29,1592
29,498
29,454
29,3043
29,1617
29,838
29,1674
29,661
29,469
29,343
29,1829
29,140
29,299
29,2020
29,2911
29,1234
29,2883
29,312
29,1032
29,1261
29,1940
29,3300
29,3202
29,1471
29,905
29,3474
29,779
29,1118
29,3642
29,3319
29,946
29,2272
29,4524
29,117
29,610
29,4394
29,1843
29,1395
29,2735
29,172
29,2212
29,1042
29,1577
29,2540
29,3358
29,420
29,2838
29,209
29,527
29,3275
29,1038
29,2089
29,1196
29,351
29,2809
29,1543
29,566
29,145
29,1450
29,1211
29,4298
29,434
29,1036
29,3476
29,3424
29,1930
29,1377
29,1485
29,2524
29,1597
29,3592
29,1307
29,166
29,409
29,2999
29,1407
29,3958
29,4043
29,4231
29,579
29,2589
29,1749
29,264
29,1124
29,99
29,2568
29,775
29,225
29,287
29,450
29,2754
29,534
29,1958
29,2964
29,1764
29,2577
29,138
29,186
29,37
29,874
29,2934
29,1265
29,632
29,2113
29,3297
29,2958
29,1606
29,1293
29,1743
29,1287
29,1694
29,3771
29,1262
29,2168
29,1765
29,195
29,1127
29,471
29,1361
29,1464
29,1523
29,2888
29,2267
29,75
29,2555
29,854
29,2588
29,2152
29,2188
29,713
29,326
29,2881
29,2008
29,1259
29,1870
29,3081
29,1732
29,283
29,126
29,1317
29,3925
29,1771
29,2697
29,3191
29,1248
29,962
29,36
29,2705
29,2099
29,3005
29,3798
29,1440
29,539
29,1412
29,2004
29,936
29,589
29,2151
29,1310
29,3018
29,3395
29,202
29,1970
29,4274
29,2950
29,2836
29,113
29,1707
29,523
29,1705
29,1455
29,2393
29,180
29,4361
29,1353
29,1048
29,3951
29,4174
29,2717
29,1728
29,424
29,3146
29,422
29,740
29,1794
29,1198
29,1800
29,607
29,949
29,3247
29,1012
29,1333
29,1031
29,3383
29,41
29,2873
29,2162
29,29
29,53
29,355
29,2536
29,890
29,951
29,717
29,3276
29,1526
29,1667
29,2373
29,914
29,792
29,2407
29,2001
29,920
29,1054
29,942
29,4408
29,69
29,198
29,1557
29,2645
29,938
29,62
29,744
29,1414
29,277
29,1541
29,723
29,889
29,3881
29,325
29,164
29,2766
29,94
29,291
29,4008
29,587
29,323
29,711
29,1419
29,375
29,727
29,903
29,849
29,504
29,1615
29,911
29,510
29,1094
29,3154
29,4120
29,3956
29,3064
29,3040
29,2930
29,3052
29,4200
29,669
29,212
29,1364
29,2086
29,3503
29,3892
29,824
29,2097
29,601
29,2913
29,3238
29,3343
29,875
29,600
29,1207
29,1571
29,1535
29,1119
29,689
29,459
29,2866
29,82
29,1512
29,1563
29,505
29,116
29,612
29,2034
29,1083
29,4384
29,2744
29,1188
29,1663
29,3534
29,257
29,1026
29,309
29,503
29,828
29,251
29,427
29,2496
29,3759
29,477
29,84
29,1157
29,2304
29,572
29,1139
29,872
29,1451
29,2847
29,649
29,1305
29,2139
29,2876
29,4425
29,4443
29,749
29,2565
29,3927
29,1495
29,1064
29,1730
29,266
29,1673
29,1459
29,776
29,2454
29,1493
29,2800
29,1056
29,1762
29,958
29,185
29,1029
29,152
29,139
29,2475
29,971
29,1182
29,435
29,2586
29,1461
29,813
29,1889
29,2411
29,777
29,1685
29,992
29,932
29,2604
29,1145
29,3097
29,92
29,1264
29,1372
29,388
29,159
29,226
29,348
29,293
29,2337
29,666
29,497
29,1079
29,307
29,350
29,157
29,3457
29,1231
29,2554
29,3234
29,3800
29,4294
29,750
29,483
29,1226
29,3291
29,1247
29,1559
29,1075
29,2277
29,1702
29,591
29,553
29,1642
29,3023
29,106
29,1965
29,954
29,67
29,499
29,1920
29,4145
29,2171
29,536
29,156
29,705
29,1643
29,379
29,741
29,569
29,462
29,989
29,183
29,306
29,964
29,1759
29,1111
29,1496
29,2179
29,1313
29,2273
29,1254
29,310
29,368
29,1354
29,4192
29,1946
29,2681
29,1509
29,640
29,467
29,1604
29,692
29,1035
29,1166
29,1576
29,1113
29,129
29,3719
29,4308
29,1711
29,739
29,235
29,973
29,2358
29,1801
29,1581
29,1644
29,902
29,3980
29,218
29,1168
29,1949
29,1449
29,2165
29,678
29,1623
29,1274
29,3837
29,1668
29,1874
29,2979
29,3037
29,1260
29,1146
29,2532
29,320
29,699
29,3870
29,4337
29,635
29,63
29,1340
29,693
29,967
29,3213
29,1661
29,2790
29,308
29,2960
29,2610
29,60
29,550
29,1007
29,3079
29,489
29,161
29,586
29,597
29,447
29,465
29,582
29,385
29,453
29,881
29,3670
29,2771
29,2372
29,2206
29,3963
29,2597
29,642
29,3333
29,2788
29,1769
29,193
29,2109
29,1223
29,2194
29,3352
29,1900
29,3955
29,547
29,2379
29,4433
29,296
29,141
29,337
29,1627
29,1562
29,565
29,991
29,2283
29,457
29,3168
29,2431
29,2832
29,843
29,810
29,1639
29,2724
29,1357
29,4500
29,78
29,1649
29,624
29,3044
29,2793
29,1616
29,883
29,516
29,2394
29,721
29,3531
29,289
29,794
29,4149
29,210
29,399
29,173
29,3501
29,1342
29,3535
29,2652
29,4303
29,3525
29,480
29,1117
29,533
29,1435
29,371
29,2667
29,1863
29,691
29,3903
29,4140
29,4128
29,488
29,2362
29,188
29,208
29,3993
29,1306
29,519
29,414
29,811
29,130
29,1916
29,1952
29,1956
29,4044
29,1018
29,687
29,1516
29,716
29,1037
29,856
29,3537
29,451
29,1552
29,144
29,709
29,2546
29,2617
29,1683
29,2312
29,487
29,1733
29,3257
29,2219
29,153
29,493
29,331
29,2620
29,1542
29,4403
29,734
29,295
29,273
29,3597
29,1033
29,2957
29,243
29,549
29,571
29,1888
29,798
29,3928
29,796
29,1406
29,756
29,201
29,1269
29,449
29,1665
29,4525
29,2669
29,1891
29,1315
29,1351
29,1817
29,2408
29,1611
29,3481
29,631
29,731
29,3244
29,2642
29,2663
29,1390
29,339
29,1008
29,2861
29,109
29,672
29,1742
29,81
29,1132
29,123
29,1776
29,1288
29,4203
29,1362
29,3096
29,592
29,4559
29,472
29,4279
29,1371
29,1311
29,2075
29,2175
29,1221
29,1505
29,146
29,228
29,3491
29,115
29,799
29,1098
29,4362
29,3451
29,525
29,2557
29,3039
29,1110
29,2948
29,4332
29,31
29,3281
29,86
29,2209
29,1017
29,1279
29,698
29,2251
29,1323
29,681
29,412
29,2356
29,1014
29,1720
29,3524
29,1799
29,1296
29,2851
29,2971
29,3102
29,2420
29,1821
29,1948
29,51
29,353
29,3091
29,3353
29,2374
29,880
29,1785
29,1003
29,2406
29,1140
29,2939
29,3728
29,1291
29,2189
29,219
29,1360
29,3113
29,1415
29,278
29,652
29,4376
29,803
29,234
29,764
29,446
29,773
29,2710
29,2285
29,2311
29,2666
29,286
29,2592
29,3678
29,333
29,2309
29,438
29,431
29,561
29,1441
29,910
29,3125
29,1391
29,1715
29,2931
29,64
29,839
29,485
29,1901
29,1375
29,1975
29,1835
29,724
29,2704
29,2762
29,785
29,1477
29,1980
29,88
29,2159
29,23
29,2706
29,95
29,1950
29,710
29,473
29,313
29,3058
29,3182
29,2181
29,1344
29,636
29,2009
29,342
29,1093
29,2701
29,511
29,143
29,494
29,670
29,2775
29,2742
29,176
29,3370
29,4059
29,18
29,4510
29,568
29,2067
29,552
29,1960
29,4085
29,2986
29,3940
29,1778
29,507
29,2124
29,2839
29,1784
29,1101
29,1070
29,4042
29,1688
29,1645
29,374
29,2138
29,7
29,2991
29,263
29,1034
29,415
29,1840
29,131
29,688
29,407
29,2310
29,972
29,3030
29,885
29,4338
29,535
29,3141
29,14
29,2068
29,2648
29,4333
29,1740
29,1943
29,1184
29,478
29,899
29,2996
29,1191
29,3230
29,3769
29,1
29,3426
29,3306
29,2469
29,2585
29,2830
29,3505
29,2671
29,1882
29,1060
29,1520
29,919
29,778
29,2093
29,1693
29,2740
29,10
29,452
29,2201
29,1369
29,3221
29,216
29,3972
29,959
29,433
29,682
29,4102
29,3117
29,3356
29,1716
29,3543
29,1609
29,401
29,3754
29,2664
29,2203
29,1999
29,760
29,461
29,1281
29,3246
29,2947
29,383
29,456
29,96
29,2080
29,968
29,110
29,1977
29,3616
29,4364
29,3498
29,1425
29,3679
29,524
29,2186
29,3272
29,574
29,751
29,402
29,1504
29,267
29,641
29,1823
29,380
29,2937
29,3391
29,1558
29,1062
29,1392
29,367
29,1352
29,2288
29,1703
29,4418
29,953
29,1788
29,706
29,742
29,3575
29,1795
29,3522
29,833
29,406
29,1513
29,821
29,538
29,1267
29,73
30,2837
30,1875
30,259
30,4399
30,230
30,425
30,384
30,1510
30,1739
30,2738
30,4387
30,1402
30,2214
30,328
30,490
30,1624
30,428
30,2235
30,1790
30,1628
30,554
30,392
30,4004
30,111
30,54
30,1413
30,3561
30,1937
30,877
30,1005
30,3073
30,588
30,324
30,1660
30,805
30,1697
30,42
30,1180
30,4091
30,3279
30,1617
30,213
30,2439
30,417
30,661
30,3849
30,1829
30,299
30,2966
30,2803
30,316
30,2020
30,2883
30,312
30,2284
30,1032
30,1940
30,905
30,3474
30,779
30,807
30,370
30,2484
30,1843
30,3949
30,1395
30,2278
30,2735
30,2395
30,2856
30,172
30,2315
30,2978
30,3217
30,1042
30,2245
30,2403
30,3224
30,420
30,2838
30,209
30,3054
30,3275
30,1038
30,1196
30,2030
30,351
30,2809
30,1543
30,566
30,1450
30,3725
30,4298
30,434
30,2319
30,1388
30,1930
30,3351
30,2955
30,3768
30,1597
30,409
30,55
30,2907
30,264
30,99
30,534
30,2811
30,863
30,77
30,923
30,186
30,1409
30,2934
30,2113
30,835
30,1606
30,1108
30,3727
30,1293
30,1772
30,1737
30,4000
30,3209
30,2370
30,195
30,471
30,1361
30,1523
30,75
30,496
30,2152
30,2188
30,987
30,1466
30,3638
30,1664
30,326
30,2008
30,1676
30,555
30,2636
30,761
30,2447
30,363
30,390
30,2697
30,643
30,36
30,1134
30,2099
30,1049
30,589
30,2151
30,3236
30,47
30,1864
30,202
30,147
30,1602
30,1705
30,1455
30,668
30,180
30,3705
30,1353
30,3951
30,1594
30,998
30,3646
30,924
30,424
30,178
30,422
30,357
30,740
30,411
30,4103
30,1012
30,2205
30,1031
30,2162
30,4035
30,2525
30,29
30,355
30,717
30,1068
30,792
30,223
30,994
30,2645
30,584
30,1204
30,938
30,3112
30,804
30,325
30,164
30,2766
30,587
30,323
30,2398
30,2047
30,375
30,956
30,1384
30,199
30,504
30,911
30,510
30,983
30,1501
30,1086
30,3040
30,3052
30,1618
30,3889
30,669
30,212
30,2774
30,2896
30,2086
30,3892
30,601
30,89
30,3201
30,3539
30,3238
30,2471
30,2679
30,2672
30,600
30,1058
30,829
30,689
30,1102
30,459
30,6
30,82
30,634
30,2845
30,676
30,4129
30,4452
30,1445
30,3534
30,1026
30,1024
30,503
30,828
30,660
30,251
30,427
30,477
30,2949
30,872
30,506
30,2612
30,2366
30,1495
30,1064
30,1686
30,2741
30,2202
30,1368
30,1752
30,185
30,2132
30,152
30,139
30,3312
30,1680
30,435
30,1461
30,455
30,168
30,2244
30,1316
30,813
30,2604
30,2081
30,98
30,4087
30,294
30,476
30,217
30,1264
30,1896
30,2100
30,76
30,782
30,285
30,2732
30,388
30,159
30,900
30,1463
30,2922
30,226
30,605
30,2337
30,666
30,1766
30,2211
30,497
30,1658
30,448
30,307
30,1827
30,820
30,3962
30,750
30,562
30,403
30,284
30,2686
30,2353
30,1075
30,593
30,3504
30,1702
30,553
30,1642
30,106
30,5
30,458
30,929
30,3371
30,499
30,4335
30,536
30,379
30,4417
30,793
30,183
30,964
30,2885
30,3909
30,1496
30,1313
30,2396
30,3033
30,310
30,368
30,1354
30,4192
30,3688
30,640
30,467
30,1924
30,1729
30,626
30,1576
30,129
30,3745
30,739
30,679
30,973
30,2358
30,1581
30,1030
30,3445
30,902
30,1690
30,1838
30,695
30,4079
30,1578
30,4268
30,1613
30,320
30,2644
30,699
30,635
30,3334
30,63
30,1340
30,693
30,4212
30,56
30,2960
30,550
30,332
30,528
30,586
30,43
30,1585
30,200
30,2553
30,3565
30,642
30,2603
30,3333
30,344
30,1963
30,1913
30,888
30,2109
30,1633
30,3887
30,1286
30,3400
30,2314
30,965
30,547
30,2440
30,296
30,784
30,1072
30,337
30,300
30,1562
30,2021
30,1929
30,565
30,2983
30,127
30,1189
30,1115
30,2832
30,843
30,2575
30,221
30,3347
30,4068
30,1616
30,516
30,11
30,573
30,3531
30,1220
30,289
30,2694
30,794
30,1192
30,2019
30,526
30,500
30,399
30,639
30,3059
30,480
30,656
30,1444
30,1533
30,922
30,1117
30,533
30,1435
30,371
30,2667
30,630
30,691
30,488
30,188
30,3993
30,1842
30,519
30,2523
30,414
30,130
30,1815
30,1954
30,1018
30,4152
30,1272
30,687
30,1516
30,716
30,1253
30,451
30,2029
30,1271
30,352
30,1552
30,2481
30,144
30,709
30,137
30,2808
30,25
30,984
30,487
30,153
30,493
30,1096
30,1542
30,734
30,1902
30,1033
30,243
30,1809
30,1499
30,770
30,167
30,408
30,1114
30,1406
30,3008
30,2665
30,449
30,1315
30,852
30,832
30,1467
30,4295
30,2880
30,631
30,846
30,2834
30,2663
30,1390
30,1780
30,339
30,109
30,672
30,1742
30,1132
30,1773
30,3375
30,2750
30,3210
30,317
30,382
30,472
30,867
30,443
30,728
30,301
30,2153
30,577
30,1334
30,404
30,1505
30,146
30,115
30,515
30,305
30,799
30,943
30,2010
30,1907
30,423
30,2140
30,1110
30,179
30,933
30,31
30,2828
30,3087
30,86
30,1050
30,34
30,1987
30,1279
30,358
30,1792
30,2356
30,3517
30,1014
30,1720
30,2956
30,1296
30,3102
30,1706
30,2327
30,1758
30,27
30,353
30,2812
30,3091
30,581
30,1678
30,437
30,1785
30,1003
30,2753
30,815
30,3728
30,701
30,219
30,1700
30,1793
30,278
30,652
30,764
30,446
30,3930
30,2710
30,2285
30,286
30,2161
30,163
30,3373
30,3848
30,1303
30,614
30,333
30,1525
30,1671
30,2224
30,561
30,910
30,941
30,3125
30,868
30,544
30,485
30,604
30,724
30,2230
30,1928
30,3169
30,2762
30,762
30,2144
30,2040
30,239
30,1477
30,894
30,23
30,95
30,1950
30,3103
30,1566
30,473
30,124
30,1344
30,342
30,2701
30,1511
30,4069
30,622
30,143
30,817
30,611
30,3311
30,2114
30,176
30,3164
30,2122
30,2582
30,4355
30,1386
30,1446
30,1932
30,1778
30,1212
30,1534
30,1070
30,1560
30,1645
30,374
30,318
30,2954
30,726
30,7
30,1034
30,1840
30,2247
30,1745
30,972
30,1620
30,774
30,2559
30,535
30,3878
30,1025
30,4291
30,2910
30,1740
30,2452
30,1892
30,478
30,1734
30,2996
30,1191
30,2375
30,4402
30,3365
30,2671
30,160
30,1520
30,1693
30,452
30,860
30,2943
30,194
30,1047
30,959
30,2594
30,682
30,831
30,1851
30,4398
30,532
30,1460
30,2835
30,1609
30,753
30,401
30,2203
30,2863
30,760
30,80
30,945
30,2825
30,389
30,2947
30,2858
30,383
30,456
30,2080
30,1252
30,3634
30,617
30,2733
30,1977
30,4364
30,861
30,1078
30,2186
30,1636
30,751
30,1337
30,1630
30,2042
30,114
30,267
30,641
30,1314
30,1558
30,1062
30,1076
30,594
30,2288
30,3015
30,1703
30,1137
30,3744
30,575
30,3344
30,988
30,1513
30,821
30,73
30,272
30,1607
31,1433
31,2850
31,763
31,1874
31,4097
31,1078
32,1433
32,1540
32,1006
32,653
32,1820
32,1118
32,2272
32,145
32,1201
32,766
32,3209
32,2944
32,1870
32,619
32,3809
32,2850
32,69
32,727
32,93
32,1207
32,2065
32,1083
32,660
32,152
32,1079
32,462
32,2690
32,565
32,2431
32,721
32,794
32,1096
32,1033
32,261
32,756
32,1763
32,832
32,396
32,115
32,2128
32,2961
32,88
32,1826
32,211
32,861
32,1175
32,1966
32,177
32,3827
32,821
33,1433
33,440
33,1207
33,1056
33,605
33,1216
33,2102
33,188
33,451
33,947
33,1078
33,594
34,1433
34,719
34,2743
34,1216
34,268
34,603
34,451
34,2161
34,3738
35,1433
35,440
35,1904
35,336
35,132
35,1691
35,235
35,2788
35,841
35,404
35,1003
35,1022
35,1835
35,1486
35,912
35,160
35,754
35,3409
35,557
36,1433
36,671
36,1540
36,665
36,30
36,1593
36,878
36,620
36,269
36,2262
36,674
36,440
36,4269
36,425
36,384
36,3869
36,2676
36,1941
36,359
36,1739
36,2738
36,2684
36,558
36,2959
36,1238
36,1380
36,3979
36,1268
36,328
36,490
36,1624
36,598
36,583
36,518
36,1331
36,882
36,1790
36,554
36,366
36,2032
36,4109
36,4537
36,2056
36,70
36,1020
36,1904
36,3871
36,2598
36,966
36,1873
36,1937
36,297
36,336
36,1005
36,3199
36,24
36,1660
36,2638
36,596
36,262
36,2756
36,1538
36,1697
36,4513
36,1971
36,42
36,254
36,1180
36,1004
36,982
36,498
36,1500
36,2208
36,454
36,606
36,1617
36,4253
36,838
36,1674
36,2439
36,97
36,722
36,417
36,661
36,469
36,343
36,3975
36,825
36,140
36,2141
36,299
36,4148
36,1234
36,2677
36,2883
