24,3485
24,3891
24,825
24,1882
24,1098
24,1462
24,2867
24,4143
24,3690
24,312
24,1218
24,600
24,517
24,1918
24,1778
24,305
24,304
24,1112
24,2796
24,2912
24,1115
24,527
24,2924
24,2793
24,3970
24,3633
24,451
24,1766
24,2541
24,2539
24,2532
24,1407
24,1406
24,3623
24,2529
24,1848
24,4233
24,2192
24,249
24,2526
24,3982
24,1388
24,1386
24,1383
24,676
24,2856
24,4111
24,2753
24,3591
24,3585
24,233
24,1693
24,2662
24,230
24,2996
24,2999
24,3760
24,1338
24,2224
24,3555
24,811
24,1329
24,174
24,2459
24,2558
24,165
24,1509
24,2449
24,2446
24,3523
24,2254
24,2256
24,268
24,3390
24,4086
24,3809
24,1277
24,417
24,2676
24,1564
24,1193
24,133
24,1405
24,3823
24,2394
24,3226
24,4342
24,2853
24,125
24,2943
24,568
24,2971
24,2376
24,4545
24,222
24,485
24,794
24,2987
24,1609
24,2790
24,3559
24,2360
24,102
24,407
24,1878
24,2669
24,100
24,1841
24,1484
24,2457
24,4188
24,2345
24,3475
24,317
24,77
24,2343
24,2339
24,836
24,1775
24,841
24,843
24,844
24,3471
24,3532
24,2320
24,2428
24,848
24,3669
24,1933
24,2420
24,4049
24,2902
24,1439
24,2921
24,3041
24,540
24,4199
24,4204
24,1770
24,255
24,4208
24,606
24,1968
24,1971
24,1849
24,609
24,880
24,1396
24,4219
24,3071
24,3929
24,638
24,3872
24,881
24,3955
24,3646
24,4130
24,888
24,1754
24,3081
24,1989
24,3876
24,656
24,1991
24,4225
24,2887
24,2495
24,907
24,1638
24,3827
24,3103
24,917
24,1518
24,2004
24,1740
24,2007
24,2009
24,3819
24,2012
24,4246
24,3895
24,202
24,2750
24,199
24,3111
24,390
24,943
24,2584
24,2034
24,1498
24,161
24,3148
24,965
24,4283
24,975
24,284
24,282
24,2051
24,1676
24,2906
24,142
24,4303
24,2055
24,3171
24,1772
24,993
24,994
24,996
24,1565
24,2613
24,134
24,2666
24,1285
24,3194
24,1855
24,3925
24,3196
24,2095
24,1015
24,599
24,4071
24,3206
24,1460
24,3210
24,4330
24,4032
24,1038
24,2105
24,771
24,115
24,4097
24,4337
24,4339
24,533
24,3229
24,486
24,3244
24,2835
24,4126
24,745
24,1242
24,3249
24,1592
24,1061
24,765
24,4375
24,3252
24,1847
24,2131
24,1808
24,3259
24,1721
24,4392
24,1630
24,2144
24,1607
24,1889
24,3279
24,3280
24,3285
24,4407
24,3012
24,1086
24,3463
24,1087
24,2161
24,1091
24,3680
24,4408
24,2163
24,1092
24,3296
24,2913
24,2627
24,3662
24,1944
24,1575
24,2548
24,1427
24,2766
24,552
24,1108
24,2803
24,3314
24,1737
24,1387
24,3934
24,4115
24,4439
24,2189
24,3587
24,1694
24,460
24,1127
24,2736
24,1362
24,1358
24,4448
24,1131
24,910
24,2200
24,2758
24,2201
24,3940
24,4451
24,1134
24,216
24,2006
24,1468
24,1139
24,1339
24,1146
24,2212
24,2213
24,2658
24,4463
24,3021
24,4465
24,4467
24,1477
24,3356
24,173
24,382
24,2218
24,3886
24,4470
24,3361
24,3141
24,2225
24,3542
24,1745
24,4481
24,3154
24,191
24,2962
24,3371
24,3378
24,3174
24,3380
24,4311
24,3382
24,1177
24,629
24,4500
24,1000
24,1002
24,1181
24,1183
24,1008
24,4501
24,4503
24,589
24,1184
24,2250
24,2085
24,1260
24,1377
24,4507
24,3389
24,2851
24,4040
24,3211
24,3217
24,648
24,3918
24,3222
24,4518
24,781
24,224
24,3403
24,1209
24,4526
24,2791
24,4531
24,703
24,73
24,3014
24,1233
24,530
24,70
24,2860
24,2458
24,3032
24,212
24,64
24,793
24,3479
24,3477
24,2305
24,63
24,3418
24,58
24,2335
24,4556
24,2680
24,54
24,1798
24,2331
24,2438
24,4405
24,2429
24,4051
24,45
24,1440
24,4566
24,38
24,3431
24,35
24,2730
24,3644
24,27
24,1661
24,3452
24,1508
24,19
24,3464
24,3448
24,1567
24,15
24,14
24,2525
24,2715
24,292
24,3
25,3815
25,554
25,4251
25,2717
25,2569
25,2876
25,4068
25,747
25,1864
25,4160
25,1766
25,3578
25,2483
25,3760
25,2467
25,1321
25,174
25,1666
25,2588
25,2376
25,3001
25,4190
25,1239
25,4188
25,4049
25,3882
25,1396
25,1706
25,3244
25,1242
25,3036
25,4430
25,4431
25,3320
25,3584
25,4234
25,2200
25,2008
25,4500
25,1000
25,3825
25,2854
25,781
26,3815
26,3658
26,1668
26,275
26,3640
26,1520
26,1584
26,528
26,1663
26,2802
26,1401
26,2714
26,3096
26,3099
26,3965
26,618
26,4251
26,475
26,2878
26,2642
26,2646
26,1874
26,1337
26,1506
26,1876
26,3733
26,3554
26,2774
26,807
26,3160
26,3949
26,983
26,171
26,4302
26,2569
26,350
26,1807
26,1286
26,3992
26,2845
26,4068
26,4072
26,2097
26,1025
26,747
26,1272
26,3758
26,593
26,4102
26,1043
26,127
26,3504
26,4120
26,744
26,463
26,2968
26,4160
26,3880
26,1070
26,3266
26,597
26,2364
26,790
26,725
26,405
26,455
26,614
26,1589
26,4179
26,2895
26,4100
26,3950
26,4410
26,2571
26,311
26,4026
26,2912
26,1811
26,1552
26,1766
26,254
26,2192
26,3982
26,3333
26,1386
26,3591
26,2564
26,3578
26,3571
26,3811
26,2999
26,3560
26,3760
26,203
26,1338
26,2224
26,3549
26,1320
26,174
26,2558
26,2450
26,165
26,2254
26,2256
26,141
26,4086
26,417
26,1193
26,2702
26,1405
26,1269
26,1533
26,2588
26,4342
26,2853
26,505
26,125
26,1253
26,2376
26,2706
26,3493
26,1246
26,3488
26,2790
26,4190
26,392
26,1841
26,1237
26,4141
26,4188
26,836
26,841
26,844
26,3528
26,2428
26,1933
26,4049
26,2902
26,3650
26,862
26,540
26,529
26,260
26,4208
26,3059
26,880
26,245
26,1977
26,888
26,3876
26,719
26,1991
26,904
26,3089
26,907
26,1638
26,3827
26,3103
26,917
26,1518
26,2004
26,1740
26,2009
26,4243
26,3731
26,2012
26,931
26,4255
26,3124
26,2027
26,4267
26,3137
26,282
26,2051
26,1676
26,987
26,2906
26,2573
26,3173
26,3802
26,996
26,2059
26,2070
26,1285
26,3194
26,3925
26,3196
26,1021
26,4071
26,3206
26,2501
26,4328
26,4336
26,4097
26,2110
26,4339
26,3223
26,2518
26,3244
26,1242
26,4365
26,2126
26,805
26,2133
26,4382
26,4386
26,673
26,1072
26,2148
26,4400
26,3463
26,2161
26,1091
26,3680
26,4408
26,2163
26,3036
26,3038
26,288
26,3300
26,3308
26,4209
26,615
26,633
26,4431
26,1387
26,3934
26,1746
26,2189
26,3584
26,2191
26,1127
26,3788
26,4234
26,2200
26,216
26,4241
26,2006
26,2008
26,1468
26,2748
26,1139
26,2209
26,1339
26,2213
26,4463
26,1571
26,3886
26,1624
26,1316
26,526
26,2242
26,1167
26,3382
26,2673
26,1176
26,4093
26,1000
26,1395
26,2252
26,2253
26,1186
26,1260
26,2092
26,4510
26,2261
26,4513
26,3942
26,1206
26,781
26,4522
26,1209
26,76
26,530
26,212
26,2361
26,1893
26,456
26,4556
26,53
26,2331
26,3425
26,45
26,2315
26,4571
26,25
26,21
26,3452
26,3449
26,1969
26,3444
26,3441
27,3815
27,528
27,2802
27,397
27,2682
27,1401
27,914
27,916
27,4114
27,618
27,469
27,4015
27,1458
27,3771
27,3938
27,2026
27,2028
27,2645
27,1876
27,3554
27,395
27,387
27,2596
27,4183
27,171
27,4134
27,2574
27,3033
27,357
27,3172
27,2832
27,3738
27,351
27,426
27,3192
27,1286
27,1742
27,3991
27,4053
27,4061
27,1019
27,4103
27,1045
27,1047
27,3716
27,2798
27,732
27,1854
27,3962
27,1052
27,4112
27,358
27,2836
27,3741
27,487
27,744
27,4137
27,1857
27,746
27,1593
27,2610
27,705
27,2956
27,769
27,1671
27,1864
27,1350
27,674
27,3272
27,3275
27,3798
27,1681
27,1589
27,2895
27,90
27,3891
27,3029
27,2169
27,691
27,2867
27,1898
27,1912
27,311
27,1597
27,2912
27,299
27,1431
27,280
27,3643
27,2793
27,2684
27,721
27,1547
27,254
27,1414
27,604
27,1848
27,1530
27,681
27,3330
27,653
27,1140
27,1636
27,3588
27,1491
27,2492
27,429
27,225
27,2842
27,2576
27,2999
27,2801
27,2224
27,478
27,3706
27,1327
27,366
27,174
27,2449
27,153
27,696
27,3188
27,2418
27,4086
27,417
27,1646
27,1424
27,2406
27,649
27,2588
27,3823
27,4342
27,2853
27,1207
27,126
27,125
27,3242
27,369
27,2388
27,2387
27,3873
27,2381
27,2731
27,485
27,2357
27,2716
27,2437
27,822
27,509
27,4192
27,3689
27,834
27,3532
27,3530
27,2622
27,1933
27,2636
27,4066
27,3041
27,865
27,3634
27,255
27,4211
27,4212
27,609
27,3067
27,3068
27,1708
27,248
27,548
27,3074
27,3872
27,1981
27,1379
27,3646
27,3610
27,470
27,893
27,3876
27,4225
27,2663
27,450
27,905
27,907
27,3090
27,2009
27,2012
27,3895
27,199
27,2016
27,3115
27,390
27,3124
27,3126
27,3026
27,4263
27,4264
27,3136
27,2443
27,3146
27,2041
27,965
27,975
27,4286
27,2906
27,2055
27,3520
27,994
27,996
27,1565
27,4310
27,3624
27,134
27,2666
27,1007
27,731
27,128
27,2093
27,3199
27,2944
27,2100
27,3206
27,755
27,2804
27,1028
27,1460
27,2949
27,1030
27,2953
27,3213
27,4330
27,1039
27,1355
27,4337
27,1351
27,4158
27,4339
27,400
27,3247
27,3252
27,88
27,3959
27,2133
27,3256
27,2139
27,2144
27,3277
27,3279
27,3280
27,2333
27,2161
27,3662
27,3301
27,577
27,263
27,1417
27,1433
27,1117
27,1387
27,3945
27,3078
27,3936
27,2503
27,1415
27,3788
27,1997
27,906
27,4155
27,440
27,536
27,4450
27,2200
27,3981
27,2758
27,4452
27,2711
27,1134
27,216
27,2008
27,1468
27,2207
27,2620
27,2211
27,2213
27,4461
27,4463
27,1347
27,3544
27,1152
27,2219
27,3886
27,2679
27,3141
27,4480
27,4009
27,3542
27,1745
27,4481
27,2962
27,976
27,698
27,3378
27,3184
27,1177
27,1534
27,4500
27,1002
27,1833
27,1183
27,1008
27,4501
27,589
27,3198
27,4078
27,474
27,2279
27,781
27,1764
27,2283
27,3491
27,4527
27,4531
27,2670
27,2786
27,2292
27,530
27,72
27,70
27,4380
27,4541
27,2860
27,2458
27,1732
27,2302
27,212
27,4547
27,2789
27,2361
27,60
27,1901
27,4553
27,2892
27,456
27,1219
27,2310
27,733
27,43
27,34
27,2525
28,3815
28,3947
28,3771
28,3853
28,1739
28,2645
28,1876
28,3554
28,395
28,2574
28,992
28,351
28,148
28,556
28,3192
28,3991
28,4053
28,4061
28,1019
28,489
28,1045
28,3716
28,3962
28,4112
28,2836
28,1593
28,4377
28,1864
28,2984
28,797
28,1898
28,1912
28,2912
28,280
28,721
28,681
28,3330
28,3616
28,1383
28,3607
28,3597
28,468
28,2564
28,2492
28,1865
28,225
28,4172
28,2467
28,478
28,366
28,1314
28,2440
28,2900
28,4086
28,1424
28,1666
28,2702
28,1199
28,679
28,4342
28,2853
28,1207
28,505
28,126
28,369
28,466
28,2380
28,1786
28,485
28,108
28,2987
28,2363
28,457
28,2437
28,4192
28,2622
28,1932
28,4049
28,4066
28,865
28,248
28,245
28,619
28,670
28,2859
28,3608
28,470
28,893
28,4225
28,3895
28,3115
28,3026
28,3146
28,3520
28,3624
28,3513
28,2826
28,3190
28,2759
28,567
28,755
28,2953
28,1355
28,4158
28,1044
28,2124
28,88
28,1808
28,4414
28,3662
28,577
28,518
28,1674
28,1117
28,1415
28,898
28,4447
28,3331
28,3981
28,2758
28,4452
28,2711
28,216
28,1135
28,4461
28,1154
28,4480
28,4009
28,2962
28,1177
28,3189
28,4078
28,3874
28,3222
28,4520
28,4521
28,2670
28,3414
28,212
28,4547
28,1901
28,43
28,1935
28,3649
28,9
28,4065
29,3815
29,4220
29,2762
29,1982
29,2908
29,528
29,480
29,3796
29,418
29,1663
29,3797
29,4226
29,1410
29,2802
29,4230
29,903
29,1673
29,2686
29,250
29,778
29,623
29,2524
29,2714
29,2890
29,3096
29,914
29,547
29,496
29,587
29,545
29,3954
29,424
29,2937
29,1678
29,4114
29,1752
29,618
29,3935
29,3595
29,1580
29,4150
29,449
29,2701
29,3771
29,1527
29,2026
29,1866
29,3572
29,2646
29,1739
29,3964
29,2645
29,789
29,3561
29,1611
29,4173
29,1876
29,3554
29,1590
29,3550
29,3896
29,1328
29,387
29,2774
29,807
29,1523
29,1476
29,2596
29,586
29,3717
29,3713
29,983
29,171
29,3742
29,828
29,4063
29,2559
29,989
29,4134
29,3033
29,357
29,2569
29,3172
29,1890
29,2741
29,351
29,4007
29,157
29,3692
29,148
29,1838
29,2607
29,1920
29,4030
29,2782
29,344
29,1792
29,556
29,4044
29,701
29,426
29,1813
29,1742
29,3991
29,3653
29,1641
29,2414
29,3975
29,2910
29,1280
29,4061
29,2768
29,1019
29,2845
29,4068
29,2927
29,2805
29,2868
29,2671
29,3215
29,627
29,1831
29,593
29,4102
29,3850
29,2400
29,1265
29,1043
29,1045
29,2813
29,3716
29,2798
29,2111
29,730
29,1854
29,3984
29,2817
29,1715
29,1856
29,1761
29,2939
29,736
29,1052
29,1871
29,3700
29,4112
29,566
29,4116
29,3937
29,4120
29,2836
29,3741
29,744
29,463
29,746
29,458
29,2956
29,769
29,3813
29,2737
29,3839
29,1671
29,4377
29,2811
29,1869
29,1070
29,2621
29,1825
29,3272
29,1870
29,3275
29,1504
29,3798
29,1514
29,105
29,4171
29,3732
29,3284
29,455
29,479
29,614
29,3003
29,797
29,391
29,3552
29,1238
29,806
29,3869
29,2597
29,1846
29,3950
29,1088
29,3958
29,1319
29,3485
29,671
29,2166
29,3029
29,368
29,4142
29,3996
29,1098
29,691
29,4136
29,339
29,4187
29,328
29,327
29,323
29,1748
29,482
29,3690
29,312
29,1783
29,1912
29,1797
29,307
29,3466
29,1453
29,3670
29,305
29,2421
29,542
29,2912
29,3672
29,1115
29,3858
29,1431
29,2847
29,527
29,3655
29,4435
29,3860
29,2549
29,264
29,1552
29,3632
29,1547
29,254
29,3626
29,2879
29,3326
29,1848
29,2192
29,1530
29,2526
29,681
29,3982
29,1736
29,3616
29,3094
29,422
29,1388
29,3333
29,1386
29,3612
29,1383
29,676
29,2516
29,1380
29,2514
29,1378
29,1375
29,3611
29,4111
29,2205
29,2506
29,1577
29,239
29,3597
29,4012
29,468
29,2564
29,3588
29,1456
29,3583
29,233
29,1693
29,2497
29,1491
29,230
29,1357
29,3579
29,3352
29,3952
29,1348
29,3960
29,1522
29,225
29,220
29,3744
29,219
29,2486
29,2842
29,2576
29,3138
29,2801
29,3560
29,3760
29,203
29,1338
29,2224
29,2467
29,394
29,3557
29,2466
29,3555
29,194
29,192
29,2464
29,2594
29,478
29,811
29,3706
29,183
29,3547
29,3710
29,3704
29,366
29,174
29,372
29,507
29,172
29,332
29,1314
29,2831
29,2558
29,1310
29,167
29,165
29,2449
29,2448
29,1299
29,3540
29,4497
29,1447
29,1178
29,628
29,1289
29,3188
29,2424
29,2900
29,1287
29,1644
29,4506
29,2254
29,1724
29,3390
29,4086
29,3809
29,1277
29,417
29,1646
29,3521
29,1424
29,2676
29,1274
29,4094
29,1193
29,3900
29,2702
29,136
29,4514
29,1405
29,2405
29,1533
29,2274
29,132
29,651
29,1392
29,3943
29,4519
29,4109
29,4342
29,1207
29,4524
29,505
29,125
29,3242
29,1467
29,2388
29,1256
29,2943
29,640
29,3873
29,2871
29,3720
29,568
29,2380
29,2731
29,1861
29,1842
29,3410
29,704
29,3888
29,3879
29,2295
29,3031
29,109
29,1763
29,3567
29,3493
29,3490
29,2482
29,794
29,415
29,4548
29,4176
29,2362
29,4190
29,2360
29,2893
29,407
29,1877
29,1878
29,1776
29,1697
29,2716
29,1841
29,1484
29,1237
29,4034
29,1880
29,2355
29,2158
29,95
29,3887
29,182
29,86
29,1886
29,4141
29,3482
29,4188
29,3478
29,317
29,3689
29,2343
29,3473
29,2555
29,2342
29,1775
29,1660
29,844
29,3471
29,3469
29,3467
29,2332
29,3532
29,3530
29,1443
29,4033
29,3054
29,2436
29,3669
29,2622
29,2897
29,1933
29,2636
29,1439
29,1939
29,4066
29,2918
29,2921
29,297
29,1950
29,2848
29,3041
29,279
29,4196
29,3656
29,276
29,1956
29,865
29,540
29,271
29,581
29,3634
29,3049
29,4204
29,1770
29,260
29,259
29,4206
29,1962
29,1419
29,255
29,4208
29,606
29,875
29,1968
29,3061
29,1973
29,609
29,1402
29,3067
29,1397
29,1974
29,248
29,3071
29,1976
29,245
29,3076
29,1981
29,1379
29,1983
29,886
29,888
29,619
29,3080
29,3081
29,3876
29,719
29,3085
29,1990
29,1991
29,4225
29,4227
29,897
29,3725
29,2493
29,2663
29,231
29,3089
29,450
29,1995
29,905
29,907
29,912
29,228
29,1638
29,3827
29,3103
29,917
29,1518
29,2004
29,1740
29,4240
29,4242
29,2009
29,2010
29,4243
29,4165
29,1875
29,2990
29,1691
29,4246
29,926
29,927
29,202
29,199
29,934
29,4254
29,193
29,758
29,812
29,815
29,390
29,180
29,2780
29,2462
29,3124
29,3126
29,3026
29,4264
29,2584
29,4265
29,4133
29,2456
29,1885
29,2451
29,3136
29,3137
29,1756
29,1465
29,2036
29,3140
29,3761
29,955
29,3146
29,3148
29,4278
29,3153
29,3155
29,303
29,965
29,970
29,147
29,4045
29,284
29,282
29,978
29,4290
29,2761
29,1676
29,1751
29,4294
29,714
29,987
29,988
29,3170
29,4303
29,3173
29,3802
29,4306
29,996
29,1496
29,4310
29,2059
29,4312
29,453
29,1413
29,3624
29,2060
29,134
29,616
29,3908
29,4313
29,2666
29,4104
29,2070
29,2072
29,2074
29,2080
29,3190
29,384
29,731
29,3194
29,2759
29,128
29,3925
29,2093
29,1015
29,2510
29,2944
29,1020
29,1021
29,3202
29,3203
29,2100
29,1027
29,3206
29,2804
29,1028
29,1029
29,1460
29,2949
29,2501
29,3694
29,446
29,1034
29,2953
29,4330
29,768
29,3216
29,1038
29,1039
29,4336
29,2106
29,3849
29,3220
29,1351
29,1049
29,3223
29,533
29,3229
29,4161
29,3241
29,3244
29,400
29,2117
29,488
29,726
29,2123
29,1605
29,2124
29,4366
29,3249
29,3018
29,4375
29,3252
29,1062
29,3253
29,4378
29,1717
29,1808
29,3259
29,1065
29,2137
29,4382
29,1228
29,1066
29,2140
29,1721
29,3262
29,4389
29,2143
29,2145
29,2146
29,3278
29,341
29,1889
29,837
29,1080
29,2333
29,4404
29,4407
29,1085
29,1087
29,2161
29,1091
29,3957
29,4408
29,2635
29,1092
29,4412
29,3298
29,2627
29,3038
29,1628
29,3300
29,3301
29,2173
29,4419
29,3303
29,3044
29,3637
29,263
29,1107
29,3308
29,518
29,4209
29,1452
29,605
29,607
29,2531
29,1618
29,3310
29,4423
29,1674
29,2797
29,4424
29,1851
29,615
29,625
29,633
29,1117
29,1387
29,4222
29,4436
29,3924
29,1121
29,887
29,3078
29,1372
29,4003
29,444
29,1767
29,4014
29,238
29,1415
29,1694
29,4447
29,761
29,460
29,3582
29,3727
29,2664
29,3788
29,1358
29,1997
29,1131
29,440
29,536
29,4450
29,3331
29,2200
29,3981
29,2000
29,216
29,2644
29,1468
29,1139
29,2207
29,2208
29,1339
29,4011
29,4456
29,3344
29,232
29,1146
29,2212
29,2213
29,4460
29,2658
29,4461
29,1148
29,4464
29,3348
29,4262
29,819
29,1347
29,175
29,3544
29,2024
29,3355
29,3701
29,1152
29,2217
29,2218
29,3886
29,4470
29,3361
29,2221
29,612
29,2679
29,3141
29,2223
29,4480
29,957
29,4009
29,2226
29,4481
29,2962
29,3678
29,1921
29,4483
29,976
29,2236
29,3368
29,2237
29,698
29,1316
29,2242
29,4295
29,3168
29,3373
29,2907
29,3375
29,4304
29,3378
29,1170
29,1172
29,3174
29,3380
29,724
29,1667
29,3382
29,2673
29,4093
29,1534
29,1833
29,1181
29,1183
29,3825
29,4105
29,729
29,2073
29,2828
29,589
29,2082
29,1852
29,4505
29,1260
29,1017
29,4510
29,2255
29,2257
29,2258
29,1701
29,1189
29,474
29,4513
29,2263
29,2851
29,3398
29,138
29,2505
29,1192
29,1194
29,4515
29,661
29,757
29,2269
29,2272
29,3217
29,2273
29,4042
29,3918
29,1206
29,781
29,3233
29,4522
29,2283
29,3403
29,1821
29,3491
29,1209
29,1826
29,4526
29,401
29,1610
29,1210
29,1211
29,2791
29,4532
29,2125
29,1682
29,2287
29,2786
29,113
29,2292
29,530
29,72
29,4380
29,4541
29,2298
29,3892
29,2860
29,4546
29,1732
29,785
29,3032
29,212
29,4394
29,3271
29,2557
29,60
29,1901
29,4555
29,58
29,57
29,2335
29,4557
29,2680
29,54
29,3534
29,3425
29,50
29,2310
29,3671
29,45
29,43
29,4413
29,2315
29,4415
29,2923
29,38
29,3431
29,35
29,33
29,32
29,1669
29,3649
29,29
29,1661
29,2319
29,22
29,1508
29,3451
29,17
29,3668
29,1567
29,13
29,3444
29,1216
29,2525
29,3441
29,2328
30,3815
30,1982
30,2908
30,1741
30,528
30,3907
30,480
30,3797
30,2751
30,2802
30,1595
30,1399
30,2890
30,3096
30,547
30,3828
30,3944
30,424
30,2937
30,1690
30,618
30,669
30,506
30,925
30,4015
30,759
30,4150
30,449
30,1591
30,3771
30,227
30,2028
30,1866
30,3572
30,3964
30,3818
30,1656
30,686
30,1654
30,3764
30,3550
30,3156
30,1488
30,2717
30,387
30,592
30,1523
30,2596
30,3025
30,4287
30,4183
30,586
30,983
30,171
30,2455
30,3742
30,4063
30,3033
30,357
30,2569
30,3738
30,995
30,310
30,2607
30,1543
30,1920
30,3775
30,4030
30,1437
30,2691
30,2782
30,1006
30,2071
30,1291
30,1792
30,1799
30,2806
30,4318
30,426
30,1813
30,1742
30,2898
30,3653
30,1641
30,3975
30,2905
30,2910
30,1280
30,4061
30,2768
30,2845
30,1822
30,2927
30,2805
30,489
30,1684
30,627
30,770
30,1710
30,4098
30,3850
30,1045
30,2725
30,3962
30,1715
30,1761
30,566
30,358
30,2941
30,2942
30,487
30,744
30,1857
30,458
30,3813
30,2653
30,1671
30,4153
30,559
30,4377
30,674
30,3880
30,2984
30,3266
30,1823
30,3275
30,3798
30,1514
30,4171
30,455
30,1243
30,797
30,391
30,630
30,1589
30,4179
30,803
30,1238
30,3869
30,90
30,3708
30,4108
30,3891
30,3027
30,735
30,738
30,3029
30,2571
30,1098
30,2867
30,4136
30,326
30,3690
30,312
30,1218
30,600
30,311
30,307
30,304
30,2796
30,3672
30,1115
30,299
30,1431
30,3933
30,527
30,4435
30,2924
30,3643
30,4118
30,2544
30,1552
30,2534
30,1547
30,256
30,254
30,604
30,1403
30,2526
30,1536
30,3982
30,422
30,3939
30,561
30,1388
30,1386
30,2516
30,1726
30,4111
30,3607
30,1636
30,1456
30,235
30,3585
30,3583
30,2967
30,2662
30,3952
30,1348
30,3960
30,3744
30,219
30,3571
30,208
30,2576
30,2483
30,1157
30,4172
30,3760
30,1338
30,2224
30,200
30,410
30,3766
30,194
30,2464
30,3549
30,1333
30,478
30,811
30,814
30,1327
30,183
30,3710
30,174
30,4486
30,690
30,2866
30,507
30,2241
30,830
30,355
30,1314
30,1312
30,2450
30,165
30,1509
30,2449
30,3844
30,1299
30,1298
30,156
30,4047
30,2712
30,1185
30,2417
30,4506
30,1724
30,1501
30,4086
30,3809
30,1279
30,1277
30,417
30,1424
30,1564
30,2702
30,3509
30,546
30,4107
30,4109
30,4342
30,2853
30,3505
30,126
30,369
30,1515
30,2871
30,1253
30,568
30,2380
30,2959
30,4537
30,3410
30,3888
30,2971
30,2376
30,2374
30,3746
30,3879
30,3490
30,485
30,108
30,106
30,399
30,2987
30,1609
30,4548
30,2476
30,2997
30,1246
30,3488
30,2618
30,3001
30,2362
30,4190
30,2471
30,104
30,3759
30,2360
30,800
30,1877
30,1878
30,3421
30,2669
30,1776
30,101
30,100
30,2716
30,188
30,2437
30,822
30,3887
30,87
30,3023
30,509
30,4565
30,337
30,4188
30,2345
30,1225
30,317
30,2343
30,3473
30,2342
30,833
30,834
30,841
30,2334
30,3471
30,3682
30,3532
30,3054
30,846
30,848
30,1933
30,1439
30,2914
30,1812
30,2918
30,297
30,861
30,3039
30,3041
30,279
30,4196
30,3656
30,3042
30,540
30,271
30,4200
30,2800
30,4203
30,1770
30,259
30,3053
30,255
30,1408
30,606
30,875
30,3061
30,4211
30,879
30,609
30,3074
30,3929
30,3872
30,1977
30,4221
30,1703
30,470
30,3876
30,3082
30,719
30,1991
30,3086
30,4225
30,4227
30,897
30,2498
30,904
30,450
30,907
30,1706
30,4238
30,3103
30,3731
30,2012
30,2013
30,4244
30,3978
30,4246
30,2994
30,926
30,3895
30,4253
30,929
30,3111
30,934
30,2016
30,3729
30,3113
30,941
30,3114
30,3115
30,390
30,2733
30,2462
30,818
30,380
30,3126
30,946
30,4264
30,2022
30,824
30,2584
30,2027
30,826
30,361
30,4271
30,3136
30,3137
30,3696
30,1498
30,956
30,409
30,3155
30,965
30,2655
30,4286
30,4045
30,3162
30,284
30,3165
30,282
30,427
30,4289
30,2051
30,979
30,2761
30,144
30,1819
30,4303
30,1278
30,1276
30,2055
30,2410
30,3173
30,3802
30,4306
30,996
30,1496
30,1565
30,2059
30,3624
30,134
30,3908
30,2606
30,2666
30,2068
30,4104
30,2072
30,3187
30,2078
30,731
30,2087
30,3193
30,3194
30,2759
30,128
30,2095
30,2510
30,1016
30,567
30,599
30,2944
30,4121
30,1020
30,1021
30,1022
30,1024
30,4125
30,4071
30,3206
30,1460
30,2949
30,1030
30,446
30,2953
30,4328
30,1038
30,4336
30,2107
30,4337
30,4339
30,1044
30,1046
30,1050
30,533
30,3224
30,3234
30,3244
30,2123
30,4126
30,1058
30,3247
30,96
30,4374
30,4375
30,1616
30,1235
30,4378
30,1717
30,3254
30,1808
30,2137
30,4382
30,1228
30,2140
30,673
30,4392
30,1069
30,3267
30,2144
30,3277
30,1889
30,3279
30,3281
30,3285
30,2154
30,796
30,1081
30,3012
30,3463
30,1087
30,2161
30,4408
30,820
30,2637
30,2635
30,436
30,1094
30,2165
30,298
30,1944
30,3300
30,3040
30,4416
30,4419
30,4135
30,2909
30,3044
30,4421
30,577
30,3916
30,1107
30,1917
30,1110
30,607
30,2803
30,2531
30,1618
30,3065
30,1674
30,1851
30,4425
30,3314
30,1737
30,1433
30,1387
30,3945
30,4222
30,4433
30,2513
30,2186
30,887
30,3078
30,3320
30,1124
30,1767
30,2503
30,1415
30,898
30,3088
30,460
30,3582
30,1358
30,1997
30,910
30,440
30,536
30,2200
30,2201
30,3574
30,3332
30,3334
30,2711
30,1134
30,216
30,4241
30,596
30,1141
30,2207
30,1339
30,928
30,4011
30,2620
30,3735
30,2213
30,4463
30,4464
30,3351
30,2781
30,4465
30,4262
30,3353
30,1528
30,1477
30,3128
30,1347
30,3718
30,3355
30,1152
30,2217
30,382
30,2219
30,3886
30,1156
30,2679
30,4480
30,4009
30,3542
30,411
30,3699
30,4481
30,154
30,191
30,3548
30,1163
30,976
30,3750
30,3804
30,702
30,2552
30,689
30,4292
30,526
30,4304
30,3377
30,4494
30,724
30,2249
30,2673
30,4093
30,4500
30,1712
30,1002
30,1833
30,3825
30,729
30,4503
30,1184
30,1852
30,3198
30,4507
30,4509
30,4510
30,2882
30,3201
30,3391
30,4511
30,474
30,2261
30,3396
30,2851
30,464
30,138
30,2505
30,1033
30,4146
30,1859
30,4042
30,664
30,781
30,3403
30,1209
30,4527
30,4077
30,1055
30,4530
30,1211
30,2284
30,4532
30,2670
30,76
30,3409
30,703
30,3889
30,3414
30,2292
30,1233
30,530
30,4541
30,69
30,3892
30,2458
30,1883
30,2300
30,2302
30,785
30,4390
30,3032
30,212
30,3271
30,1309
